,Artist,Title,Certification_Date,Label,Format_Type,Release_Date,Group_Type,Media_Type,Certification_Type,Genre
1135,LIL DICKY,PROFESSIONAL RAPPER,"June 23, 2017",COMMISSION MUSIC,ALBUM,"JULY 31, 2015",None,Standard,Gold,R&B/HIP HOP
1136,MIGOS,SLIPPERY,"June 23, 2017",QUALITY CONTROL MUSIC / 300 ENTERTAINMENT,SINGLE,"JANUARY 27, 2017",None,Digital,Gold,R&B/HIP HOP
1137,LIL DICKY,LEMME FREAK,"June 23, 2017",COMMISSION MUSIC,SINGLE,"JULY 31, 2015",None,Digital,Gold,R&B/HIP HOP
1138,KHALID,AMERICAN TEEN,"June 23, 2017",RCA,ALBUM,"MARCH 3, 2017",None,Standard,Gold,R&B/HIP HOP
1139,JAY-Z,JAY-Z UNPLUGGED,"June 23, 2017",ROC NATION,ALBUM,"DECEMBER 18, 2001",SOLO,Standard,Gold,R&B/HIP HOP
1140,KATY PERRY,ROAR,"June 22, 2017",CAPITOL RECORDS,SINGLE,"AUGUST 12, 2013",SOLO,Digital,10x Multi-Platinum,POP
1141,KATY PERRY,ROAR,"December 8, 2015",CAPITOL RECORDS,SINGLE,"AUGUST 12, 2013",SOLO,Digital,9x Multi-Platinum,POP
1142,KATY PERRY,ROAR,"April 13, 2015",CAPITOL RECORDS,SINGLE,"AUGUST 12, 2013",SOLO,Digital,8x Multi-Platinum,POP
1143,KATY PERRY,ROAR,"April 13, 2015",CAPITOL RECORDS,SINGLE,"AUGUST 12, 2013",SOLO,Digital,7x Multi-Platinum,POP
1144,KATY PERRY,ROAR,"February 25, 2014",CAPITOL RECORDS,SINGLE,"AUGUST 12, 2013",SOLO,Digital,6x Multi-Platinum,POP
1145,KATY PERRY,ROAR,"February 25, 2014",CAPITOL RECORDS,SINGLE,"AUGUST 12, 2013",SOLO,Digital,5x Multi-Platinum,POP
1146,KATY PERRY,ROAR,"December 12, 2013",CAPITOL RECORDS,SINGLE,"AUGUST 12, 2013",SOLO,Digital,4x Multi-Platinum,POP
1147,KATY PERRY,ROAR,"December 12, 2013",CAPITOL RECORDS,SINGLE,"AUGUST 12, 2013",SOLO,Digital,3x Multi-Platinum,POP
1148,KATY PERRY,ROAR,"December 12, 2013",CAPITOL RECORDS,SINGLE,"AUGUST 12, 2013",SOLO,Digital,2x Multi-Platinum,POP
1149,KATY PERRY,ROAR,"December 12, 2013",CAPITOL RECORDS,SINGLE,"AUGUST 12, 2013",SOLO,Digital,Platinum,POP
1150,KATY PERRY,ROAR,"December 12, 2013",CAPITOL RECORDS,SINGLE,"AUGUST 12, 2013",SOLO,Digital,Gold,POP
1151,SAM HUNT,MONTEVALLO,"June 22, 2017",MCA NASHVILLE,ALBUM,"OCTOBER 27, 2014",None,Standard,3x Multi-Platinum,COUNTRY
1152,SAM HUNT,MONTEVALLO,"February 1, 2016",MCA NASHVILLE,ALBUM,"OCTOBER 27, 2014",None,Standard,2x Multi-Platinum,COUNTRY
1153,SAM HUNT,MONTEVALLO,"February 1, 2016",MCA NASHVILLE,ALBUM,"OCTOBER 27, 2014",None,Standard,Platinum,COUNTRY
1154,SAM HUNT,MONTEVALLO,"April 14, 2015",MCA NASHVILLE,ALBUM,"OCTOBER 27, 2014",None,Standard,Gold,COUNTRY
1155,HAILEE STEINFELD,STARVING,"June 20, 2017",REPUBLIC RECORDS,SINGLE,"JULY 15, 2016",None,Digital,2x Multi-Platinum,POP
1156,HAILEE STEINFELD,STARVING,"January 17, 2017",REPUBLIC RECORDS,SINGLE,"JULY 15, 2016",None,Digital,Platinum,POP
1157,HAILEE STEINFELD,STARVING,"December 7, 2016",REPUBLIC RECORDS,SINGLE,"JULY 15, 2016",None,Digital,Gold,POP
1158,CASH CASH,TAKE ME HOME,"June 20, 2017",BIG BEAT / ATLANTIC RECORDS,SINGLE,"FEBRUARY 25, 2013",None,Digital,Platinum,None
1159,CASH CASH,TAKE ME HOME,"August 13, 2014",BIG BEAT / ATLANTIC RECORDS,SINGLE,"FEBRUARY 25, 2013",None,Digital,Gold,None
1160,ED SHEERAN,THINKING OUT LOUD,"June 20, 2017",ATLANTIC RECORDS,SINGLE,"SEPTEMBER 24, 2014",SOLO,Digital,9x Multi-Platinum,POP
1161,ED SHEERAN,THINKING OUT LOUD,"June 20, 2017",ATLANTIC RECORDS,SINGLE,"SEPTEMBER 24, 2014",SOLO,Digital,8x Multi-Platinum,POP
1162,ED SHEERAN,THINKING OUT LOUD,"June 28, 2016",ATLANTIC RECORDS,SINGLE,"SEPTEMBER 24, 2014",SOLO,Digital,7x Multi-Platinum,POP
1163,ED SHEERAN,THINKING OUT LOUD,"February 29, 2016",ATLANTIC RECORDS,SINGLE,"SEPTEMBER 24, 2014",SOLO,Digital,6x Multi-Platinum,POP
1164,ED SHEERAN,THINKING OUT LOUD,"July 7, 2015",ATLANTIC RECORDS,SINGLE,"SEPTEMBER 24, 2014",SOLO,Digital,5x Multi-Platinum,POP
1165,ED SHEERAN,THINKING OUT LOUD,"July 7, 2015",ATLANTIC RECORDS,SINGLE,"SEPTEMBER 24, 2014",SOLO,Digital,4x Multi-Platinum,POP
1166,ED SHEERAN,THINKING OUT LOUD,"July 7, 2015",ATLANTIC RECORDS,SINGLE,"SEPTEMBER 24, 2014",SOLO,Digital,3x Multi-Platinum,POP
1167,ED SHEERAN,THINKING OUT LOUD,"July 7, 2015",ATLANTIC RECORDS,SINGLE,"SEPTEMBER 24, 2014",SOLO,Digital,2x Multi-Platinum,POP
1168,ED SHEERAN,THINKING OUT LOUD,"July 7, 2015",ATLANTIC RECORDS,SINGLE,"SEPTEMBER 24, 2014",SOLO,Digital,Platinum,POP
1169,ED SHEERAN,THINKING OUT LOUD,"July 7, 2015",ATLANTIC RECORDS,SINGLE,"SEPTEMBER 24, 2014",SOLO,Digital,Gold,POP
1170,MIGOS,BAD AND BOUJEE (FEAT. LIL UZI VERT),"June 20, 2017",QUALITY CONTROL MUSIC / 300 ENTERTAINMENT,SINGLE,"OCTOBER 28, 2016",None,Digital,4x Multi-Platinum,R&B/HIP HOP
1171,MIGOS,BAD AND BOUJEE (FEAT. LIL UZI VERT),"June 20, 2017",QUALITY CONTROL MUSIC / 300 ENTERTAINMENT,SINGLE,"OCTOBER 28, 2016",None,Digital,3x Multi-Platinum,R&B/HIP HOP
1172,MIGOS,BAD AND BOUJEE (FEAT. LIL UZI VERT),"June 20, 2017",QUALITY CONTROL MUSIC / 300 ENTERTAINMENT,SINGLE,"OCTOBER 28, 2016",None,Digital,2x Multi-Platinum,R&B/HIP HOP
1173,MIGOS,BAD AND BOUJEE (FEAT. LIL UZI VERT),"January 23, 2017",QUALITY CONTROL MUSIC / 300 ENTERTAINMENT,SINGLE,"OCTOBER 28, 2016",None,Digital,Platinum,R&B/HIP HOP
1174,MIGOS,BAD AND BOUJEE (FEAT. LIL UZI VERT),"January 23, 2017",QUALITY CONTROL MUSIC / 300 ENTERTAINMENT,SINGLE,"OCTOBER 28, 2016",None,Digital,Gold,R&B/HIP HOP
1175,LEA SALONGA & BRAD KANE,A WHOLE NEW WORLD,"June 20, 2017",WALT DISNEY RECORDS,SINGLE,"APRIL 21, 2009",None,Digital,Platinum,SOUNDTRACK
1176,LEA SALONGA & BRAD KANE,A WHOLE NEW WORLD,"June 20, 2017",WALT DISNEY RECORDS,SINGLE,"APRIL 21, 2009",None,Digital,Gold,SOUNDTRACK
1177,ALESSIA CARA,"HOW FAR I'LL GO (FROM ""MOANA"")","June 20, 2017",WALT DISNEY RECORDS,SINGLE,"OCTOBER 28, 2016",None,Digital,Platinum,SOUNDTRACK
1178,ALESSIA CARA,"HOW FAR I'LL GO (FROM ""MOANA"")","March 22, 2017",WALT DISNEY RECORDS,SINGLE,"OCTOBER 28, 2016",None,Digital,Gold,SOUNDTRACK
1179,BREAKING BENJAMIN,I WILL NOT BOW,"June 20, 2017",HOLLYWOOD RECORDS,SINGLE,"AUGUST 11, 2009",GROUP,Digital,2x Multi-Platinum,ROCK
1180,BREAKING BENJAMIN,I WILL NOT BOW,"November 24, 2015",HOLLYWOOD RECORDS,SINGLE,"AUGUST 11, 2009",GROUP,Digital,Platinum,ROCK
1181,BREAKING BENJAMIN,I WILL NOT BOW,"November 24, 2015",HOLLYWOOD RECORDS,SINGLE,"AUGUST 11, 2009",GROUP,Digital,Gold,ROCK
1182,VARIOUS ARTISTS,FIFTY SHADES DARKER,"June 20, 2017",REPUBLIC RECORDS,ALBUM,"FEBRUARY 10, 2017",None,Standard,Gold,SOUNDTRACK
1183,JEMAINE CLEMENT,"SHINY (FROM ""MOANA"")","June 20, 2017",WALT DISNEY RECORDS,SINGLE,"NOVEMBER 18, 2016",None,Digital,Gold,SOUNDTRACK
1184,PANIC! AT THE DISCO,DEATH OF A BACHELOR,"June 20, 2017",FUELED BY RAMEN,SINGLE,"JANUARY 15, 2016",GROUP,Digital,Platinum,ALTERNATIVE
1185,PANIC! AT THE DISCO,DEATH OF A BACHELOR,"January 5, 2017",FUELED BY RAMEN,SINGLE,"JANUARY 15, 2016",GROUP,Digital,Gold,ALTERNATIVE
1186,TECH N9NE,CARIBOU LOU,"June 20, 2017","STRANGE MUSIC, INC",SINGLE,"NOVEMBER 7, 2006",SOLO,Digital,Platinum,R&B/HIP HOP
1187,TECH N9NE,CARIBOU LOU,"July 24, 2012","STRANGE MUSIC, INC",SINGLE,"NOVEMBER 7, 2006",SOLO,Digital,Gold,R&B/HIP HOP
1188,LIL UZI VERT,LIL UZI VERT VS. THE WORLD,"June 20, 2017",ATLANTIC RECORDS,ALBUM,"MAY 27, 2016",None,Standard,Gold,R&B/HIP HOP
1189,DJ NELSON & ANUEL AA,AYER,"June 20, 2017",FLOW MUSIC,SINGLE,"JUNE 14, 2016",None,Latin,Platinum,LATIN
1190,DJ NELSON & ANUEL AA,AYER,"June 20, 2017",FLOW MUSIC,SINGLE,"JUNE 14, 2016",None,Latin,Gold,LATIN
1191,REMMY VALENZUELA,DE ALUMNO A MAESTRO,"June 20, 2017",FONOVISA,ALBUM,"JUNE 24, 2014",None,Latin,Gold,LATIN
1192,CALVIN HARRIS,18 MONTHS,"June 19, 2017",COLUMBIA,ALBUM,"OCTOBER 30, 2012",SOLO,Standard,Gold,POP
1193,MEGHAN TRAINOR,LIKE I'M GONNA LOSE YOU (FEAT. JOHN LEGEND),"June 19, 2017",EPIC,SINGLE,"JANUARY 13, 2015",None,Digital,4x Multi-Platinum,POP
1194,MEGHAN TRAINOR,LIKE I'M GONNA LOSE YOU (FEAT. JOHN LEGEND),"December 12, 2016",EPIC,SINGLE,"JANUARY 13, 2015",None,Digital,3x Multi-Platinum,POP
1195,MEGHAN TRAINOR,LIKE I'M GONNA LOSE YOU (FEAT. JOHN LEGEND),"January 8, 2016",EPIC,SINGLE,"JANUARY 13, 2015",None,Digital,2x Multi-Platinum,POP
1196,MEGHAN TRAINOR,LIKE I'M GONNA LOSE YOU (FEAT. JOHN LEGEND),"October 26, 2015",EPIC,SINGLE,"JANUARY 13, 2015",None,Digital,Platinum,POP
1197,MEGHAN TRAINOR,LIKE I'M GONNA LOSE YOU (FEAT. JOHN LEGEND),"August 18, 2015",EPIC,SINGLE,"JANUARY 13, 2015",None,Digital,Gold,POP
1198,CALVIN HARRIS FEAT. JOHN NEWMAN,BLAME,"June 19, 2017",COLUMBIA,SINGLE,"SEPTEMBER 7, 2014",None,Digital,2x Multi-Platinum,DANCE/ELEC
1199,CALVIN HARRIS FEAT. JOHN NEWMAN,BLAME,"January 16, 2015",COLUMBIA,SINGLE,"SEPTEMBER 7, 2014",None,Digital,Platinum,DANCE/ELEC
1200,CALVIN HARRIS FEAT. JOHN NEWMAN,BLAME,"November 6, 2014",COLUMBIA,SINGLE,"SEPTEMBER 7, 2014",None,Digital,Gold,DANCE/ELEC
1201,CALVIN HARRIS & DISCIPLES,HOW DEEP IS YOUR LOVE,"June 19, 2017",COLUMBIA,SINGLE,"JULY 17, 2015",None,Digital,2x Multi-Platinum,POP
1202,CALVIN HARRIS & DISCIPLES,HOW DEEP IS YOUR LOVE,"January 25, 2016",COLUMBIA,SINGLE,"JULY 17, 2015",None,Digital,Platinum,POP
1203,CALVIN HARRIS & DISCIPLES,HOW DEEP IS YOUR LOVE,"October 2, 2015",COLUMBIA,SINGLE,"JULY 17, 2015",None,Digital,Gold,POP
1204,CALVIN HARRIS & RIHANNA,THIS IS WHAT YOU CAME FOR,"June 19, 2017",COLUMBIA,SINGLE,"APRIL 29, 2016",None,Digital,4x Multi-Platinum,POP
1205,CALVIN HARRIS & RIHANNA,THIS IS WHAT YOU CAME FOR,"June 19, 2017",COLUMBIA,SINGLE,"APRIL 29, 2016",None,Digital,3x Multi-Platinum,POP
1206,CALVIN HARRIS & RIHANNA,THIS IS WHAT YOU CAME FOR,"August 31, 2016",COLUMBIA,SINGLE,"APRIL 29, 2016",None,Digital,2x Multi-Platinum,POP
1207,CALVIN HARRIS & RIHANNA,THIS IS WHAT YOU CAME FOR,"August 31, 2016",COLUMBIA,SINGLE,"APRIL 29, 2016",None,Digital,Platinum,POP
1208,CALVIN HARRIS & RIHANNA,THIS IS WHAT YOU CAME FOR,"August 31, 2016",COLUMBIA,SINGLE,"APRIL 29, 2016",None,Digital,Gold,POP
1209,DEJ LOAF,HEY THERE,"June 19, 2017",COLUMBIA,SINGLE,"JULY 24, 2015",None,Digital,Gold,POP
1210,CALVIN HARRIS,UNDER CONTROL,"June 19, 2017",COLUMBIA,SINGLE,"OCTOBER 15, 2016",SOLO,Digital,Gold,POP
1211,MATT REDMAN,YOU NEVER LET GO,"June 19, 2017",SIXSTEPRECORDS / CAPITOL CMG LABEL GROUP / SPARROW RECORDS,SINGLE,"AUGUST 29, 2016",SOLO,Digital,Gold,CHRISTIAN/GOSP
1212,SIA,CHANDELIER,"June 19, 2017",RCA RECORDS,SINGLE,"MARCH 18, 2014",None,Digital,3x Multi-Platinum,None
1213,SIA,CHANDELIER,"June 19, 2017",RCA RECORDS,SINGLE,"MARCH 18, 2014",None,Digital,2x Multi-Platinum,None
1214,SIA,CHANDELIER,"August 14, 2014",RCA RECORDS,SINGLE,"MARCH 18, 2014",None,Digital,Platinum,None
1215,SIA,CHANDELIER,"August 14, 2014",RCA RECORDS,SINGLE,"MARCH 18, 2014",None,Digital,Gold,None
1216,TRAIN,PLAY THAT SONG,"June 15, 2017",COLUMBIA,SINGLE,"SEPTEMBER 28, 2016",GROUP,Digital,Platinum,POP
1217,TRAIN,PLAY THAT SONG,"March 2, 2017",COLUMBIA,SINGLE,"SEPTEMBER 28, 2016",GROUP,Digital,Gold,POP
1218,21 SAVAGE,RED OPPS,"June 13, 2017","SLAUGHTER GANG, LLC",SINGLE,"MAY 15, 2016",None,Digital,Platinum,R&B/HIP HOP
1219,21 SAVAGE,RED OPPS,"June 13, 2017","SLAUGHTER GANG, LLC",SINGLE,"MAY 15, 2016",None,Digital,Gold,R&B/HIP HOP
1220,NEBU KINIZA,GASSED UP,"June 13, 2017",RCA,SINGLE,"AUGUST 25, 2016",None,Digital,Gold,R&B/HIP HOP
1221,MAREN MORRIS,HERO,"June 12, 2017",COLUMBIA NASHVILLE,ALBUM,"JUNE 3, 2016",None,Standard,Gold,COUNTRY
1222,ECHOSMITH,COOL KIDS,"June 9, 2017",WARNER BROS. RECORDS,SINGLE,"JULY 2, 2013",None,Digital,3x Multi-Platinum,POP
1223,ECHOSMITH,COOL KIDS,"February 26, 2015",WARNER BROS. RECORDS,SINGLE,"JULY 2, 2013",None,Digital,2x Multi-Platinum,POP
1224,ECHOSMITH,COOL KIDS,"November 5, 2014",WARNER BROS. RECORDS,SINGLE,"JULY 2, 2013",None,Digital,Platinum,POP
1225,ECHOSMITH,COOL KIDS,"October 3, 2014",WARNER BROS. RECORDS,SINGLE,"JULY 2, 2013",None,Digital,Gold,POP
1226,MARIAN HILL,DOWN,"June 9, 2017",PHOTO FINISH / REPUBLIC RECORDS,SINGLE,"MARCH 4, 2016",None,Digital,Platinum,DANCE/ELEC
1227,MARIAN HILL,DOWN,"June 9, 2017",PHOTO FINISH / REPUBLIC RECORDS,SINGLE,"MARCH 4, 2016",None,Digital,Gold,DANCE/ELEC
1228,KODAK BLACK,NO FLOCKIN,"June 9, 2017",ATLANTIC RECORDS,SINGLE,"JULY 10, 2015",None,Digital,Platinum,R&B/HIP HOP
1229,KODAK BLACK,NO FLOCKIN,"March 1, 2017",ATLANTIC RECORDS,SINGLE,"JULY 10, 2015",None,Digital,Gold,R&B/HIP HOP
1230,DJ LUKE NASTY,OTW,"June 9, 2017",OTHAZ RECORDS/EMPIRE,SINGLE,"MAY 12, 2016",None,Digital,Gold,R&B/HIP HOP
1231,THE WEEKND,STARBOY,"June 9, 2017",REPUBLIC RECORDS / XO RECORDS,SINGLE,"JULY 29, 2016",SOLO,Digital,5x Multi-Platinum,R&B/HIP HOP
1232,THE WEEKND,STARBOY,"March 9, 2017",REPUBLIC RECORDS / XO RECORDS,SINGLE,"JULY 29, 2016",SOLO,Digital,4x Multi-Platinum,R&B/HIP HOP
1233,THE WEEKND,STARBOY,"March 9, 2017",REPUBLIC RECORDS / XO RECORDS,SINGLE,"JULY 29, 2016",SOLO,Digital,3x Multi-Platinum,R&B/HIP HOP
1234,THE WEEKND,STARBOY,"December 9, 2016",REPUBLIC RECORDS / XO RECORDS,SINGLE,"JULY 29, 2016",SOLO,Digital,2x Multi-Platinum,R&B/HIP HOP
1235,THE WEEKND,STARBOY,"December 9, 2016",REPUBLIC RECORDS / XO RECORDS,SINGLE,"JULY 29, 2016",SOLO,Digital,Platinum,R&B/HIP HOP
1236,THE WEEKND,STARBOY,"December 9, 2016",REPUBLIC RECORDS / XO RECORDS,SINGLE,"JULY 29, 2016",SOLO,Digital,Gold,R&B/HIP HOP
1237,JONAS BLUE,FAST CAR FEAT. DAKOTA,"June 9, 2017",CAPITOL RECORDS,SINGLE,"DECEMBER 9, 2015",None,Digital,Platinum,DANCE/ELEC
1238,JONAS BLUE,FAST CAR FEAT. DAKOTA,"July 11, 2016",CAPITOL RECORDS,SINGLE,"DECEMBER 9, 2015",None,Digital,Gold,DANCE/ELEC
1239,LUIS FONSI,DESPACITO,"June 8, 2017",UNIVERSAL MUSIC LATINO,SINGLE,"JANUARY 13, 2017",SOLO,Latin,55x Multi-Platinum,LATIN
1240,LUIS FONSI,DESPACITO,"June 8, 2017",UNIVERSAL MUSIC LATINO,SINGLE,"JANUARY 13, 2017",SOLO,Latin,54x Multi-Platinum,LATIN
1241,LUIS FONSI,DESPACITO,"June 8, 2017",UNIVERSAL MUSIC LATINO,SINGLE,"JANUARY 13, 2017",SOLO,Latin,53x Multi-Platinum,LATIN
1242,LUIS FONSI,DESPACITO,"June 8, 2017",UNIVERSAL MUSIC LATINO,SINGLE,"JANUARY 13, 2017",SOLO,Latin,52x Multi-Platinum,LATIN
1243,LUIS FONSI,DESPACITO,"June 8, 2017",UNIVERSAL MUSIC LATINO,SINGLE,"JANUARY 13, 2017",SOLO,Latin,51x Multi-Platinum,LATIN
1244,LUIS FONSI,DESPACITO,"June 8, 2017",UNIVERSAL MUSIC LATINO,SINGLE,"JANUARY 13, 2017",SOLO,Latin,50x Multi-Platinum,LATIN
1245,LUIS FONSI,DESPACITO,"June 8, 2017",UNIVERSAL MUSIC LATINO,SINGLE,"JANUARY 13, 2017",SOLO,Latin,49x Multi-Platinum,LATIN
1246,LUIS FONSI,DESPACITO,"June 8, 2017",UNIVERSAL MUSIC LATINO,SINGLE,"JANUARY 13, 2017",SOLO,Latin,48x Multi-Platinum,LATIN
1247,LUIS FONSI,DESPACITO,"June 8, 2017",UNIVERSAL MUSIC LATINO,SINGLE,"JANUARY 13, 2017",SOLO,Latin,47x Multi-Platinum,LATIN
1248,LUIS FONSI,DESPACITO,"June 8, 2017",UNIVERSAL MUSIC LATINO,SINGLE,"JANUARY 13, 2017",SOLO,Latin,46x Multi-Platinum,LATIN
1249,LUIS FONSI,DESPACITO,"June 8, 2017",UNIVERSAL MUSIC LATINO,SINGLE,"JANUARY 13, 2017",SOLO,Latin,45x Multi-Platinum,LATIN
1250,LUIS FONSI,DESPACITO,"June 8, 2017",UNIVERSAL MUSIC LATINO,SINGLE,"JANUARY 13, 2017",SOLO,Latin,44x Multi-Platinum,LATIN
1251,LUIS FONSI,DESPACITO,"June 8, 2017",UNIVERSAL MUSIC LATINO,SINGLE,"JANUARY 13, 2017",SOLO,Latin,43x Multi-Platinum,LATIN
1252,LUIS FONSI,DESPACITO,"June 8, 2017",UNIVERSAL MUSIC LATINO,SINGLE,"JANUARY 13, 2017",SOLO,Latin,42x Multi-Platinum,LATIN
1253,LUIS FONSI,DESPACITO,"June 8, 2017",UNIVERSAL MUSIC LATINO,SINGLE,"JANUARY 13, 2017",SOLO,Latin,41x Multi-Platinum,LATIN
1254,LUIS FONSI,DESPACITO,"June 8, 2017",UNIVERSAL MUSIC LATINO,SINGLE,"JANUARY 13, 2017",SOLO,Latin,40x Multi-Platinum,LATIN
1255,LUIS FONSI,DESPACITO,"June 8, 2017",UNIVERSAL MUSIC LATINO,SINGLE,"JANUARY 13, 2017",SOLO,Latin,39x Multi-Platinum,LATIN
1256,LUIS FONSI,DESPACITO,"June 8, 2017",UNIVERSAL MUSIC LATINO,SINGLE,"JANUARY 13, 2017",SOLO,Latin,38x Multi-Platinum,LATIN
1257,LUIS FONSI,DESPACITO,"June 8, 2017",UNIVERSAL MUSIC LATINO,SINGLE,"JANUARY 13, 2017",SOLO,Latin,37x Multi-Platinum,LATIN
1258,LUIS FONSI,DESPACITO,"June 8, 2017",UNIVERSAL MUSIC LATINO,SINGLE,"JANUARY 13, 2017",SOLO,Latin,36x Multi-Platinum,LATIN
1259,LUIS FONSI,DESPACITO,"June 8, 2017",UNIVERSAL MUSIC LATINO,SINGLE,"JANUARY 13, 2017",SOLO,Latin,35x Multi-Platinum,LATIN
1260,LUIS FONSI,DESPACITO,"May 19, 2017",UNIVERSAL MUSIC LATINO,SINGLE,"JANUARY 13, 2017",SOLO,Latin,34x Multi-Platinum,LATIN
1261,LUIS FONSI,DESPACITO,"May 19, 2017",UNIVERSAL MUSIC LATINO,SINGLE,"JANUARY 13, 2017",SOLO,Latin,33x Multi-Platinum,LATIN
1262,LUIS FONSI,DESPACITO,"May 19, 2017",UNIVERSAL MUSIC LATINO,SINGLE,"JANUARY 13, 2017",SOLO,Latin,32x Multi-Platinum,LATIN
1263,LUIS FONSI,DESPACITO,"May 19, 2017",UNIVERSAL MUSIC LATINO,SINGLE,"JANUARY 13, 2017",SOLO,Latin,31x Multi-Platinum,LATIN
1264,LUIS FONSI,DESPACITO,"May 19, 2017",UNIVERSAL MUSIC LATINO,SINGLE,"JANUARY 13, 2017",SOLO,Latin,30x Multi-Platinum,LATIN
1265,LUIS FONSI,DESPACITO,"May 19, 2017",UNIVERSAL MUSIC LATINO,SINGLE,"JANUARY 13, 2017",SOLO,Latin,29x Multi-Platinum,LATIN
1266,LUIS FONSI,DESPACITO,"May 19, 2017",UNIVERSAL MUSIC LATINO,SINGLE,"JANUARY 13, 2017",SOLO,Latin,28x Multi-Platinum,LATIN
1267,LUIS FONSI,DESPACITO,"May 19, 2017",UNIVERSAL MUSIC LATINO,SINGLE,"JANUARY 13, 2017",SOLO,Latin,27x Multi-Platinum,LATIN
1268,LUIS FONSI,DESPACITO,"May 19, 2017",UNIVERSAL MUSIC LATINO,SINGLE,"JANUARY 13, 2017",SOLO,Latin,26x Multi-Platinum,LATIN
1269,LUIS FONSI,DESPACITO,"May 19, 2017",UNIVERSAL MUSIC LATINO,SINGLE,"JANUARY 13, 2017",SOLO,Latin,25x Multi-Platinum,LATIN
1270,LUIS FONSI,DESPACITO,"May 4, 2017",UNIVERSAL MUSIC LATINO,SINGLE,"JANUARY 13, 2017",SOLO,Latin,24x Multi-Platinum,LATIN
1271,LUIS FONSI,DESPACITO,"May 4, 2017",UNIVERSAL MUSIC LATINO,SINGLE,"JANUARY 13, 2017",SOLO,Latin,23x Multi-Platinum,LATIN
1272,LUIS FONSI,DESPACITO,"May 4, 2017",UNIVERSAL MUSIC LATINO,SINGLE,"JANUARY 13, 2017",SOLO,Latin,22x Multi-Platinum,LATIN
1273,LUIS FONSI,DESPACITO,"May 4, 2017",UNIVERSAL MUSIC LATINO,SINGLE,"JANUARY 13, 2017",SOLO,Latin,21x Multi-Platinum,LATIN
1274,LUIS FONSI,DESPACITO,"May 4, 2017",UNIVERSAL MUSIC LATINO,SINGLE,"JANUARY 13, 2017",SOLO,Latin,20x Multi-Platinum,LATIN
1275,LUIS FONSI,DESPACITO,"May 4, 2017",UNIVERSAL MUSIC LATINO,SINGLE,"JANUARY 13, 2017",SOLO,Latin,19x Multi-Platinum,LATIN
1276,LUIS FONSI,DESPACITO,"May 4, 2017",UNIVERSAL MUSIC LATINO,SINGLE,"JANUARY 13, 2017",SOLO,Latin,18x Multi-Platinum,LATIN
1277,LUIS FONSI,DESPACITO,"May 4, 2017",UNIVERSAL MUSIC LATINO,SINGLE,"JANUARY 13, 2017",SOLO,Latin,17x Multi-Platinum,LATIN
1278,LUIS FONSI,DESPACITO,"May 4, 2017",UNIVERSAL MUSIC LATINO,SINGLE,"JANUARY 13, 2017",SOLO,Latin,16x Multi-Platinum,LATIN
1279,LUIS FONSI,DESPACITO,"May 4, 2017",UNIVERSAL MUSIC LATINO,SINGLE,"JANUARY 13, 2017",SOLO,Latin,15x Multi-Platinum,LATIN
1280,LUIS FONSI,DESPACITO,"May 4, 2017",UNIVERSAL MUSIC LATINO,SINGLE,"JANUARY 13, 2017",SOLO,Latin,14x Multi-Platinum,LATIN
1281,LUIS FONSI,DESPACITO,"May 4, 2017",UNIVERSAL MUSIC LATINO,SINGLE,"JANUARY 13, 2017",SOLO,Latin,13x Multi-Platinum,LATIN
1282,LUIS FONSI,DESPACITO,"May 4, 2017",UNIVERSAL MUSIC LATINO,SINGLE,"JANUARY 13, 2017",SOLO,Latin,12x Multi-Platinum,LATIN
1283,LUIS FONSI,DESPACITO,"April 12, 2017",UNIVERSAL MUSIC LATINO,SINGLE,"JANUARY 13, 2017",SOLO,Latin,11x Multi-Platinum,LATIN
1284,LUIS FONSI,DESPACITO,"April 12, 2017",UNIVERSAL MUSIC LATINO,SINGLE,"JANUARY 13, 2017",SOLO,Latin,10x Multi-Platinum,LATIN
1285,LUIS FONSI,DESPACITO,"April 12, 2017",UNIVERSAL MUSIC LATINO,SINGLE,"JANUARY 13, 2017",SOLO,Latin,9x Multi-Platinum,LATIN
1286,LUIS FONSI,DESPACITO,"April 12, 2017",UNIVERSAL MUSIC LATINO,SINGLE,"JANUARY 13, 2017",SOLO,Latin,8x Multi-Platinum,LATIN
1287,LUIS FONSI,DESPACITO,"April 12, 2017",UNIVERSAL MUSIC LATINO,SINGLE,"JANUARY 13, 2017",SOLO,Latin,7x Multi-Platinum,LATIN
1288,LUIS FONSI,DESPACITO,"April 12, 2017",UNIVERSAL MUSIC LATINO,SINGLE,"JANUARY 13, 2017",SOLO,Latin,6x Multi-Platinum,LATIN
1289,LUIS FONSI,DESPACITO,"April 12, 2017",UNIVERSAL MUSIC LATINO,SINGLE,"JANUARY 13, 2017",SOLO,Latin,5x Multi-Platinum,LATIN
1290,LUIS FONSI,DESPACITO,"April 12, 2017",UNIVERSAL MUSIC LATINO,SINGLE,"JANUARY 13, 2017",SOLO,Latin,4x Multi-Platinum,LATIN
1291,LUIS FONSI,DESPACITO,"April 12, 2017",UNIVERSAL MUSIC LATINO,SINGLE,"JANUARY 13, 2017",SOLO,Latin,3x Multi-Platinum,LATIN
